DayOfWeek,Distance,DepTime,CRSDepTime,DepDelay
2,340,1531,1535,-4
4,248,855,900,-5
5,213,1651,1658,-7
3,1345,1428,1435,-7
2,180,952,955,-3
1,2846,1008,937,31
4,316,553,600,-7
3,517,611,614,-3
5,426,1507,1235,152
2,130,555,600,-5
3,417,602,605,-3
2,594,946,952,-6
7,691,1037,1005,32
2,282,1538,1545,-7
7,717,920,920,0
3,1416,1026,1035,-9
2,227,717,715,2
3,174,1828,1835,-7
2,299,1115,1120,-5
5,256,2114,2120,-6
2,425,2311,2240,31
1,1205,1446,1355,51
1,96,1353,1330,23
5,239,1031,1000,31
5,334,NA,900,NA
3,456,2057,2100,-3
6,1028,800,805,-5
1,1426,1728,1726,2
1,116,1324,1330,-6
7,957,NA,1215,NA
1,2401,1812,1820,-8
3,134,1953,1955,-2
7,1968,1648,1651,-3
2,316,1719,1720,-1
1,386,957,955,2
6,554,1730,1740,-10
4,1020,1518,1515,3
4,773,NA,1950,NA
2,236,600,600,0
3,227,1139,1145,-6
2,78,746,755,-9
6,906,621,630,-9
5,441,912,915,-3
7,853,1048,1030,18
6,1337,805,800,5
5,651,1931,1935,-4
3,501,1659,1701,-2
6,174,1001,1003,-2
6,948,1101,1035,26
7,347,1504,1504,0
3,781,NA,2125,NA
5,303,1726,1710,16
5,843,1851,1857,-6
2,1825,2335,2340,-5
6,733,1543,1554,-11
2,644,1145,1158,-13
6,425,1401,1343,18
1,352,1005,942,23
7,196,731,715,16
5,413,1936,1900,36
7,1416,1232,1235,-3
6,825,843,845,-2
3,812,737,730,7
6,1593,1139,1140,-1
6,919,833,830,3
5,669,1738,1743,-5
4,1182,658,700,-2
1,1587,737,740,-3
4,542,NA,1605,NA
3,139,1909,1832,37
2,642,1518,1510,8
6,189,1440,1445,-5
2,418,1915,1914,1
1,585,557,600,-3
4,1562,1311,1310,1
2,1045,1610,1610,0
5,406,1931,1939,-8
1,2433,2132,2140,-8
3,1035,2101,2100,1
5,859,1041,1045,-4
5,381,738,744,-6
5,334,1009,925,44
6,1195,520,525,-5
2,247,621,615,6
2,371,605,605,0
7,307,1843,1845,-2
3,489,725,730,-5
4,1088,1131,1110,21
2,325,628,630,-2
5,302,838,847,-9
4,1069,1935,1925,10
6,1522,811,755,16
2,140,950,900,50
1,313,2012,2015,-3
4,562,838,845,-7
4,900,1648,1653,-5
6,1400,1053,1040,13
5,181,1044,1052,-8
3,1005,1935,1930,5
4,1072,1721,1640,41
2,1190,1858,1900,-2
7,2398,1657,1645,12
1,441,1207,1210,-3
3,992,646,640,6
7,288,1607,1610,-3
2,241,1126,1130,-4
4,296,635,640,-5
7,1342,932,935,-3
6,197,1352,1355,-3
6,507,617,620,-3
6,372,1012,905,67
2,853,1808,1800,8
2,336,2026,2030,-4
3,98,1330,1330,0
4,861,1749,1750,-1
4,247,1722,1710,12
2,812,725,730,-5
6,237,1031,925,66
5,888,748,745,3
2,229,2121,2125,-4
3,1721,1735,1735,0
3,181,945,955,-10
3,957,1124,1130,-6
6,316,1715,1720,-5
7,868,1815,1815,0
5,590,1648,1649,-1
1,78,1552,1434,78
3,1197,1427,1425,2
5,852,839,845,-6
3,1324,1238,1240,-2
4,809,1224,1210,14
3,2556,843,835,8
2,321,1035,1040,-5
4,416,806,808,-2
2,809,718,725,-7
3,313,743,745,-2
1,589,1045,1045,0
6,828,703,700,3
7,2248,1055,1030,25
5,139,1507,1505,2
1,1290,1551,1547,4
1,602,844,840,4
5,956,730,720,10
5,98,1140,1145,-5
5,129,1412,1354,18
7,674,NA,1219,NA
3,1449,2214,2111,63
2,282,1325,1230,55
3,695,709,710,-1
2,1043,1532,1535,-3
6,828,744,745,-1
3,1189,736,740,-4
3,134,1804,1615,109
5,403,904,845,19
3,426,1600,1605,-5
1,1400,1316,1315,1
4,406,2140,2045,55
1,599,854,855,-1
7,374,1010,1020,-10
4,229,1450,1450,0
3,770,1918,1910,8
6,347,845,840,5
5,441,1715,1720,-5
5,142,636,645,-9
7,944,2222,2120,62
2,1464,1105,1100,5
4,706,917,921,-4
7,446,829,830,-1
5,168,2011,2010,1
1,2139,1003,1005,-2
5,532,2005,2010,-5
2,679,1144,1156,-12
6,1562,1754,1705,49
4,1121,1533,1520,13
2,541,1516,1524,-8
5,1055,1144,1129,15
2,638,1145,1145,0
2,2165,1730,1640,50
3,340,756,800,-4
2,655,1748,1735,13
5,236,1838,1840,-2
7,1660,1513,1450,23
4,510,1725,1700,25
3,431,2035,2040,-5
2,2704,1111,1113,-2
7,1400,1626,1625,1
1,843,1215,1206,9
3,247,2056,2100,-4
4,826,2158,2047,71
2,444,2033,2035,-2
3,370,1531,1533,-2
3,2586,825,810,15
7,421,1306,1309,-3
2,222,1720,1720,0
6,308,905,905,0
3,130,1802,1800,2
2,733,1704,1502,122
3,1599,1019,1019,0
2,589,1834,1838,-4
6,224,2109,2100,9
3,247,1718,1705,13
5,594,749,800,-11
5,515,1539,1539,0
4,123,1456,1435,21
2,1041,1042,1045,-3
7,1008,1649,1635,14
6,1249,1154,1200,-6
1,258,1130,1135,-5
2,925,704,705,-1
1,271,1811,1810,1
7,369,651,645,6
4,224,2247,2218,29
4,247,709,710,-1
4,226,2028,2025,3
3,1449,1338,1330,8
1,222,1850,1615,155
5,207,857,901,-4
1,155,1947,1942,5
1,491,604,600,4
6,1236,1039,1020,19
7,515,2010,1950,20
6,228,2105,2045,20
5,728,1257,1300,-3
3,983,2330,2124,126
5,264,1825,1829,-4
3,223,1947,1935,12
2,351,705,710,-5
3,850,1153,1152,1
4,261,1607,1610,-3
6,489,1706,1710,-4
3,333,853,855,-2
4,67,135,2110,265
3,236,558,600,-2
1,639,714,715,-1
2,481,1415,1355,20
5,1013,600,610,-10
5,665,1249,1240,9
5,236,2117,2115,2
2,351,1252,1145,67
7,605,1838,1840,-2
2,1009,1453,1455,-2
4,533,1946,1950,-4
7,152,723,730,-7
4,335,736,740,-4
7,453,1049,1040,9
5,483,1540,1540,0
2,599,1719,1725,-6
4,361,939,945,-6
2,671,1321,1310,11
1,630,1339,1343,-4
6,107,1331,1340,-9
2,317,1216,1217,-1
6,752,1105,1110,-5
5,316,1259,1310,-11
2,408,805,745,20
1,194,1256,1305,-9
5,414,1540,1540,0
1,500,559,600,-1
5,389,1513,1515,-2
3,264,604,600,4
4,399,1354,1400,-6
3,533,1915,1918,-3
1,316,528,530,-2
2,1576,624,630,-6
1,41,1735,1730,5
2,143,1318,1318,0
4,719,1200,1120,40
7,2518,1204,1150,14
6,160,1452,1449,3
2,1190,2252,1915,217
7,641,1125,1135,-10
5,407,2352,2359,-7
7,191,1619,1625,-6
4,109,1646,1621,25
3,1020,601,600,1
1,689,1037,1041,-4
4,669,1211,1212,-1
6,1235,NA,1700,NA
3,377,1549,1550,-1
1,1797,1413,1335,38
6,570,1221,1220,1
3,737,1430,1435,-5
5,1098,1133,1134,-1
6,1069,1400,1350,10
4,301,1145,1200,-15
4,590,1721,1722,-1
3,256,2206,2155,11
3,363,935,940,-5
4,366,1755,1800,-5
7,1086,1035,1023,12
5,318,1816,1730,46
6,228,1516,1520,-4
6,1137,808,810,-2
5,569,1632,1635,-3
5,925,920,925,-5
5,270,2310,2255,15
6,1302,901,905,-4
2,432,NA,1915,NA
7,390,1850,1833,17
4,948,1438,1440,-2
4,345,1857,1830,27
6,2306,736,735,1
4,309,936,940,-4
6,1476,1131,1135,-4
7,2342,735,715,20
2,1105,1518,1450,28
4,541,1342,1345,-3
3,1065,1328,1335,-7
2,507,1039,1045,-6
1,1813,NA,721,NA
5,989,750,755,-5
3,574,1755,1755,0
4,1086,1611,1610,1
2,1258,1240,1240,0
2,906,652,700,-8
4,277,705,710,-5
5,325,2228,2155,33
5,236,1430,1435,-5
4,1024,832,845,-13
2,508,659,705,-6
4,588,1312,1300,12
7,539,1655,1630,25
6,528,2222,2225,-3
7,533,1345,1340,5
2,612,1956,2000,-4
4,331,1447,1450,-3
5,458,730,740,-10
5,416,925,935,-10
4,326,1122,1125,-3
2,756,752,750,2
5,135,824,830,-6
4,690,1723,1730,-7
6,834,845,845,0
2,1171,1154,1120,34
2,239,1744,1730,14
1,102,1306,1310,-4
4,329,810,815,-5
7,251,1620,1610,10
6,1733,1346,1345,1
5,1014,1903,1900,3
2,391,1643,1646,-3
4,1235,1330,1330,0
4,813,1015,825,110
6,2611,128,2155,213
5,1085,2116,2111,5
5,1498,654,655,-1
2,342,1506,1510,-4
6,95,552,555,-3
1,1222,2151,2105,46
5,865,729,735,-6
3,1073,1028,1030,-2
7,435,726,730,-4
1,929,1319,1325,-6
7,723,1059,1110,-11
6,837,1039,1043,-4
7,984,925,935,-10
1,103,804,700,64
2,640,2049,2055,-6
2,1489,1349,1350,-1
6,125,1226,1236,-10
5,1521,1139,1140,-1
4,356,3,2230,93
6,1121,2000,1945,15
5,215,911,915,-4
6,558,2121,2100,21
4,612,1149,1150,-1
5,865,826,816,10
1,483,1847,1835,12
1,130,NA,1645,NA
6,954,1634,1600,34
7,1518,1159,1205,-6
2,794,1753,1800,-7
2,1037,1204,1145,19
3,601,910,927,-17
7,157,1202,926,156
3,321,NA,1150,NA
5,1389,1425,1425,0
7,992,1643,1644,-1
5,1035,657,700,-3
5,152,1623,1555,28
2,440,1929,1930,-1
7,239,1948,1930,18
2,187,1126,1135,-9
3,733,1625,1600,25
7,239,831,830,1
4,862,2030,2025,5
4,369,1816,1753,23
6,621,1147,1100,47
6,515,1705,1705,0
4,633,1124,1110,14
5,296,1238,1240,-2
7,430,1947,1955,-8
3,2640,1501,1505,-4
3,1007,NA,736,NA
3,377,605,610,-5
7,140,1822,1830,-8
5,599,610,610,0
3,197,1326,1325,1
5,1389,606,610,-4
7,1024,1322,1325,-3
6,1846,1831,1840,-9
6,1050,1125,1125,0
4,554,1208,1209,-1
2,1120,1924,1900,24
4,158,1714,1724,-10
1,1337,644,645,-1
7,944,1929,1930,-1
4,1117,1240,1245,-5
5,925,952,950,2
5,163,1548,1538,10
1,813,1430,1435,-5
3,861,1805,1800,5
2,802,725,730,-5
1,576,1440,1442,-2
4,2475,1756,1759,-3
6,1107,1142,1145,-3
3,1046,1743,1715,28
3,501,1504,1505,-1
4,426,1219,1225,-6
2,950,1047,1001,46
2,1444,559,600,-1
7,153,1638,1500,98
6,595,1532,1535,-3
4,1476,855,855,0
3,851,1333,1340,-7
7,426,1527,1530,-3
3,262,1256,1248,8
3,1522,1541,1550,-9
5,100,2055,2052,3
7,842,1403,1410,-7
5,277,1543,1544,-1
6,238,726,720,6
2,185,1127,1130,-3
4,1235,711,715,-4
2,296,848,850,-2
7,1723,619,625,-6
5,143,1417,1350,27
3,784,626,630,-4
4,144,630,630,0
5,495,1502,1505,-3
4,403,1950,1735,135
6,761,1642,1640,2
4,209,1530,1530,0
5,109,1742,1745,-3
4,1562,956,900,56
6,285,1445,1455,-10
3,236,2349,2350,-1
6,364,1904,1704,120
7,546,1836,1610,146
3,926,1413,1415,-2
7,187,NA,2245,NA
3,163,1644,1640,4
2,2433,1741,1710,31
3,522,824,828,-4
6,448,724,725,-1
5,377,1900,1730,90
3,1208,1529,1530,-1
1,906,1135,1135,0
1,997,1133,1132,1
3,209,1459,1500,-1
3,305,752,755,-3
4,453,1011,1014,-3
7,651,1034,1035,-1
5,948,955,950,5
7,1050,758,800,-2
6,483,1032,1019,13
7,543,1129,1122,7
5,346,1844,1640,124
6,1642,836,835,1
5,1452,1638,1640,-2
1,342,2117,1915,122
5,717,701,705,-4
6,224,2021,2036,-15
3,213,NA,1618,NA
5,590,634,630,4
4,1077,1553,1555,-2
2,370,1155,1120,35
1,887,850,850,0
1,1068,1940,1930,10
6,345,1528,1500,28
7,1222,1456,1445,11
3,708,912,920,-8
4,469,1415,1417,-2
1,1055,848,830,18
7,329,606,610,-4
5,56,1727,1731,-4
2,590,605,610,-5
4,564,601,600,1
5,1391,1747,1735,12
3,1217,1716,1720,-4
2,880,1932,1925,7
3,162,842,850,-8
5,2496,2333,2330,3
6,631,635,640,-5
7,2406,1912,1809,63
2,377,1514,1445,29
1,508,1200,1210,-10
3,1172,1025,1025,0
7,95,1059,1038,21
5,395,1939,1935,4
3,363,1718,1723,-5
6,258,1710,1720,-10
2,227,815,805,10
3,761,634,640,-6
5,303,1837,1840,-3
7,2462,826,835,-9
4,2296,1301,1305,-4
4,1208,1745,1644,61
6,1464,746,746,0
1,1145,756,800,-4
7,185,2048,2050,-2
6,948,2126,2127,-1
7,191,920,925,-5
6,900,1722,1645,37
2,334,659,700,-1
3,425,716,720,-4
3,478,1153,1140,13
2,1020,2115,2045,30
4,95,635,640,-5
3,2556,2213,2220,-7
2,859,715,715,0
1,500,1241,1245,-4
6,528,906,850,16
2,665,945,950,-5
1,369,1602,1435,87
3,481,925,920,5
6,264,1231,1235,-4
1,594,703,705,-2
1,79,653,700,-7
3,723,1542,1525,17
3,429,1527,1535,-8
6,1557,1849,1654,115
5,536,1712,1620,52
6,1162,1156,1200,-4
4,642,1410,1415,-5
5,247,1857,1904,-7
1,301,2051,2055,-4
6,441,1004,1017,-13
6,142,1740,1749,-9
4,853,812,815,-3
1,508,1919,1822,57
7,527,1454,1500,-6
4,602,1732,1733,-1
7,226,1117,1120,-3
3,865,554,602,-8
7,160,1424,1430,-6
4,405,710,714,-4
2,95,NA,1335,NA
1,1092,635,640,-5
2,1910,937,940,-3
1,562,1142,955,107
4,576,717,705,12
2,862,754,755,-1
4,644,830,830,0
3,700,1458,1450,8
5,368,2108,2110,-2
2,461,850,850,0
5,689,552,555,-3
4,285,903,900,3
4,670,1653,1655,-2
4,390,1630,1515,75
7,590,1013,950,23
3,416,1402,1405,-3
4,233,1742,1730,12
7,1195,1120,1115,5
7,1222,2247,2245,2
1,110,2004,2005,-1
6,511,1205,1210,-5
7,1464,2148,1910,158
3,2556,850,830,20
5,495,846,840,6
1,522,920,915,5
4,56,1322,1330,-8
2,277,2050,2055,-5
2,403,700,705,-5
4,411,915,915,0
1,590,1658,1700,-2
4,678,1208,1215,-7
5,994,1348,1350,-2
4,140,1652,1645,7
1,745,1443,1445,-2
5,665,1911,1906,5
4,222,1046,1046,0
3,813,641,645,-4
3,446,1924,1925,-1
5,320,2109,2110,-1
1,852,1635,740,535
4,233,848,820,28
2,1536,2126,2135,-9
4,980,1941,1945,-4
1,1121,1532,1527,5
4,749,1049,1050,-1
1,453,747,722,25
5,920,717,720,-3
6,1130,1251,1205,46
7,1102,1321,1328,-7
5,2176,2248,2235,13
5,2277,1409,1415,-6
3,239,1930,1930,0
4,528,940,940,0
6,139,1804,1805,-1
4,678,839,742,57
1,364,1854,1845,9
6,372,1628,1635,-7
4,1009,1246,1250,-4
6,1618,1006,1005,1
6,946,1146,1150,-4
3,227,1442,1450,-8
6,569,1150,1155,-5
4,541,1953,1910,43
5,1107,1730,1730,0
1,678,646,650,-4
4,158,1652,1655,-3
4,487,710,720,-10
6,397,1134,1136,-2
6,1619,1706,1704,2
3,429,1840,1631,129
7,749,1032,1035,-3
6,187,1315,1255,20
1,446,851,855,-4
1,1065,2029,2025,4
4,588,1619,1525,54
5,49,823,829,-6
7,296,1115,1115,0
2,369,1246,1245,1
5,2556,1652,1655,-3
5,551,935,940,-5
7,189,1608,1610,-2
6,284,716,720,-4
4,544,1428,1425,3
6,270,634,640,-6
2,674,2155,2120,35
6,109,1625,1450,95
3,689,1006,1007,-1
5,403,1502,1440,22
3,274,911,910,1
3,290,1916,1915,1
1,353,NA,800,NA
2,563,557,600,-3
7,780,1658,1700,-2
7,197,1421,1425,-4
7,990,2106,2105,1
6,217,644,645,-1
2,236,1329,1330,-1
6,590,612,610,2
3,256,1847,1850,-3
2,809,1652,1655,-3
6,545,2158,2050,68
2,470,1341,1341,0
6,337,2005,2010,-5
3,425,1250,1250,0
5,866,1935,1910,25
7,585,559,605,-6
2,89,1516,1520,-4
2,581,656,700,-4
7,223,1710,1710,0
4,175,635,640,-5
7,1249,1048,1053,-5
7,235,622,633,-11
7,906,2007,1920,47
5,1342,858,845,13
6,1449,1248,1236,12
1,316,2034,1855,99
1,913,1657,1545,72
4,862,1609,1611,-2
6,473,1037,1040,-3
3,527,1500,1500,0
4,590,1006,1010,-4
7,2465,1226,1225,1
4,733,1827,1659,88
7,323,1406,1344,22
4,1324,1809,1742,27
1,906,1213,1215,-2
2,585,1506,1440,26
7,227,1859,1904,-5
6,1619,719,729,-10
5,1900,1655,1700,-5
5,192,649,700,-11
6,342,628,630,-2
5,334,2004,2015,-11
7,86,921,824,57
7,2586,1247,1251,-4
4,399,1017,1000,17
6,346,1527,1523,4
6,530,801,635,86
2,1050,1257,1300,-3
3,861,1714,1635,39
2,1660,2031,2030,1
4,1028,634,635,-1
3,611,1613,1615,-2
4,501,614,615,-1
7,274,1317,1320,-3
3,963,1415,1420,-5
3,460,1451,1440,11
2,324,2025,2020,5
7,175,929,940,-11
1,843,1941,1721,140
7,469,826,830,-4
4,501,2011,1928,43
2,336,NA,1550,NA
5,479,854,845,9
3,100,625,625,0
2,844,858,905,-7
6,828,805,815,-10
2,869,703,705,-2
3,121,1535,1540,-5
4,1072,1226,1230,-4
1,998,1943,1825,78
2,288,830,830,0
2,199,1930,1940,-10
5,589,2016,1941,35
5,817,1050,1005,45
1,1144,1749,1630,79
1,911,1145,1140,5
2,446,1911,1910,1
1,214,1220,1220,0
1,284,2114,2015,59
4,728,832,820,12
5,192,730,737,-7
3,224,902,900,2
5,432,600,600,0
2,1324,701,705,-4
7,1133,1224,1200,24
7,929,710,715,-5
5,862,558,600,-2
5,1825,1913,1853,20
2,957,813,818,-5
1,89,2035,2040,-5
1,589,1805,1805,0
7,758,733,735,-2
2,260,2054,2100,-6
1,508,1235,1145,50
2,416,752,758,-6
7,2300,1650,1655,-5
3,758,1230,1237,-7
4,463,619,625,-6
7,952,1247,1223,24
2,544,2203,2200,3
2,314,1027,1035,-8
3,1008,1117,1125,-8
5,901,758,800,-2
2,1192,1228,1215,13
7,590,1058,1058,0
3,214,1653,1700,-7
7,399,2010,2000,10
1,1891,949,940,9
3,1121,737,740,-3
4,1127,923,924,-1
1,695,1904,1804,60
3,456,2100,2100,0
5,925,658,700,-2
7,155,756,800,-4
2,261,1955,1846,69
7,936,937,945,-8
4,390,825,831,-6
1,237,652,655,-3
4,744,1432,1435,-3
5,692,742,745,-3
6,1076,1321,1320,1
7,1324,1916,1910,6
1,921,2016,2020,-4
5,1417,1040,1041,-1
1,461,1600,1445,75
7,1046,148,2000,348
4,2066,1516,1510,6
2,291,820,820,0
7,551,1500,1520,-20
6,190,1058,1105,-7
7,1097,837,830,7
5,337,1930,1900,30
1,1916,1420,1415,5
3,577,1219,1220,-1
6,733,1057,1035,22
5,1652,1110,1115,-5
7,109,1814,1806,8
2,1090,1047,1050,-3
2,1449,849,850,-1
6,408,1310,1315,-5
4,458,1452,1420,32
1,589,1633,1635,-2
5,174,553,600,-7
4,1080,830,830,0
1,1005,1417,1420,-3
3,738,1626,1549,37
5,1073,2117,2105,12
1,592,554,600,-6
2,2454,2353,2359,-6
2,1536,908,905,3
3,911,1436,1435,1
7,442,1655,1627,28
4,1269,1118,1120,-2
5,1723,1704,1645,19
4,230,625,630,-5
2,987,1311,1315,-4
2,125,1548,1554,-6
5,867,556,605,-9
2,752,550,555,-5
4,526,1303,1310,-7
4,214,1101,1055,6
4,185,955,1000,-5
6,235,1910,1907,3
2,187,1410,1410,0
4,1043,1231,1240,-9
1,963,1802,1630,92
7,505,711,715,-4
2,1400,847,850,-3
2,1197,2105,2055,10
6,1452,600,600,0
4,2917,2252,2255,-3
6,764,1531,1515,16
7,802,1644,1650,-6
3,659,2151,1910,161
3,357,630,630,0
4,622,1751,1755,-4
3,1091,1436,1430,6
2,390,844,845,-1
3,408,1037,1005,32
4,123,2039,2036,3
2,1464,1119,1100,19
6,414,1329,1330,-1
5,630,1938,1945,-7
1,1033,1241,1246,-5
3,595,705,710,-5
3,478,536,540,-4
2,2416,1301,1300,1
4,551,853,855,-2
2,191,1805,1757,8
3,787,1709,1720,-11
4,651,837,840,-3
1,4213,1634,1645,-11
5,547,917,920,-3
7,1476,1750,1800,-10
3,189,2041,2040,1
5,1046,1709,1715,-6
6,936,825,830,-5
5,1090,1206,1210,-4
1,2454,1657,1644,13
1,296,2118,2050,28
5,407,1108,1110,-2
3,678,610,615,-5
2,919,1329,1330,-1
1,544,1752,1540,132
2,441,1237,1247,-10
7,780,1217,1211,6
5,337,1331,1335,-4
6,89,1207,1125,42
5,258,852,855,-3
7,455,759,810,-11
1,451,746,705,41
5,787,650,650,0
1,74,1400,1320,40
7,716,1516,1517,-1
7,689,1053,1055,-2
7,261,1710,1644,26
4,1068,2023,2025,-2
6,77,1712,1715,-3
2,452,1609,1544,25
2,433,1451,1453,-2
4,693,1434,1420,14
7,98,820,825,-5
2,895,1856,1900,-4
3,862,1837,1710,87
5,448,1009,1000,9
1,1737,2337,2345,-8
7,259,2225,2230,-5
3,229,649,705,-16
4,1258,1252,1250,2
1,226,1731,1735,-4
7,752,558,600,-2
1,438,1330,1254,36
1,116,2141,2048,53
1,139,1243,1231,12
5,491,1040,1040,0
7,650,1144,1145,-1
1,628,2009,2010,-1
6,775,1805,1805,0
4,281,820,825,-5
1,306,715,720,-5
5,1844,1227,1225,2
1,602,1657,1700,-3
1,251,1300,1306,-6
6,1726,950,955,-5
6,357,1112,1110,2
4,307,832,820,12
5,1175,704,705,-1
5,235,1205,1209,-4
5,267,1805,1615,110
4,1276,845,847,-2
3,1055,1409,1416,-7
1,324,956,935,21
1,628,1821,1835,-14
2,407,753,740,13
7,370,529,530,-1
4,303,714,715,-1
7,569,2138,2140,-2
7,602,1703,1700,3
1,954,2107,2100,7
7,632,722,720,2
1,651,1050,1045,5
6,802,1056,1045,11
1,374,1448,1447,1
6,1723,614,620,-6
1,406,1921,1758,83
2,589,1720,1640,40
3,957,1822,1818,4
7,2182,1436,1425,11
1,1772,1447,1435,12
5,296,1951,1950,1
2,701,1710,1715,-5
6,499,919,920,-1
2,1617,515,500,15
2,576,2141,2145,-4
1,403,2025,2030,-5
7,487,1044,1030,14
4,508,830,840,-10
2,329,1430,1435,-5
4,354,1258,1305,-7
4,448,2217,2215,2
2,417,643,645,-2
5,337,1931,1930,1
4,1533,117,130,-13
3,764,1634,1630,4
1,930,1857,1850,7
2,896,1619,1603,16
1,1846,1142,1005,97
7,1009,1330,1325,5
1,395,1420,1425,-5
1,290,1228,1230,-2
6,554,1743,1725,18
1,347,1229,1230,-1
2,1721,556,600,-4
3,2433,1847,1825,22
3,541,1922,1910,12
1,256,1840,1740,60
5,861,1242,1240,2
6,2454,1919,1920,-1
1,836,2134,2130,4
5,533,1249,1251,-2
5,295,906,910,-4
5,1444,1857,1855,2
7,1024,759,759,0
3,188,1756,1800,-4
3,286,715,719,-4
1,708,2056,2100,-4
3,328,1057,1055,2
1,307,1358,1405,-7
1,109,2128,1919,129
1,429,1647,1640,7
5,584,1708,1655,13
5,804,1203,1206,-3
6,2079,819,820,-1
4,682,821,825,-4
7,406,1020,1018,2
3,641,1320,1330,-10
7,604,1221,1225,-4
2,796,1111,1110,1
4,1965,755,745,10
1,347,1644,1658,-14
2,588,1255,1255,0
6,188,1252,1300,-8
1,1379,1337,1335,2
2,867,920,855,25
7,280,819,830,-11
4,378,1642,1655,-13
2,678,856,900,-4
4,1721,1156,1155,1
2,491,2048,2050,-2
1,209,2021,2031,-10
1,584,1925,1913,12
3,526,1025,1025,0
3,2039,1108,1110,-2
7,2338,2212,2214,-2
4,195,635,640,-5
2,407,2111,2110,1
1,522,708,718,-10
1,491,1218,1225,-7
1,251,622,625,-3
2,665,1126,1130,-4
2,1189,1121,1125,-4
4,1065,1602,1535,27
2,230,1452,1456,-4
3,622,2102,2100,2
5,316,1544,1340,124
5,493,1849,1850,-1
6,194,811,820,-9
5,174,NA,744,NA
7,760,1646,1635,11
6,325,1942,1945,-3
4,422,937,945,-8
1,269,1137,1140,-3
1,644,1200,1208,-8
6,129,847,855,-8
2,981,1844,1846,-2
5,1024,910,850,20
7,291,1053,945,68
2,361,1759,1800,-1
5,793,1900,1830,30
2,911,708,715,-7
4,679,1018,830,108
6,337,659,700,-1
2,956,2124,2137,-13
7,733,1307,1305,2
7,1449,1456,1500,-4
3,103,1733,1715,18
6,2161,1812,1810,2
6,1134,551,600,-9
2,447,NA,940,NA
4,1033,1554,1609,-15
1,1571,1314,1245,29
3,273,547,600,-13
1,337,2038,1845,113
3,2556,26,2045,221
1,100,1712,1715,-3
5,1009,1557,1600,-3
2,510,800,710,50
3,284,1816,1825,-9
1,403,1717,1715,2
5,512,911,915,-4
7,1747,1517,1511,6
7,2072,1518,1455,23
3,654,2002,1752,130
3,554,1701,1700,1
3,89,603,604,-1
4,438,1830,1830,0
3,199,1032,1033,-1
3,533,937,940,-3
4,543,1153,1155,-2
6,596,1003,1010,-7
7,199,1600,1605,-5
7,679,1849,1900,-11
2,228,1337,1149,108
7,285,1818,1815,3
6,605,954,1000,-6
4,1605,1207,1207,0
5,541,1846,1855,-9
7,518,1433,1440,-7
6,708,859,905,-6
2,319,911,915,-4
7,329,1441,1444,-3
3,426,1831,1715,76
7,680,1440,1435,5
2,258,1918,1925,-7
3,125,1456,1459,-3
5,144,1850,1855,-5
4,749,1325,1305,20
5,493,1900,1910,-10
1,781,1742,1745,-3
1,386,2007,2010,-3
7,185,1459,1505,-6
6,289,1317,1245,32
7,462,954,959,-5
4,274,930,935,-5
4,719,1452,1455,-3
7,780,1615,1610,5
1,1142,NA,710,NA
3,671,814,830,-16
2,671,629,630,-1
3,135,954,1005,-11
3,251,1536,1531,5
3,758,1147,1150,-3
3,201,757,800,-3
6,770,1419,1424,-5
7,1055,805,810,-5
3,253,1316,1325,-9
4,223,1450,1455,-5
5,214,1232,1230,2
2,349,2104,2105,-1
2,756,2055,2055,0
1,436,1131,1136,-5
1,546,637,635,2
5,67,821,800,21
6,493,1210,1220,-10
5,1013,2007,1905,62
6,337,2102,2100,2
7,1504,1736,1736,0
4,318,1101,1105,-4
1,533,1605,1608,-3
2,164,1338,1342,-4
3,160,1505,1505,0
7,2237,1608,1605,3
3,1005,1924,1900,24
3,1297,1634,1629,5
7,489,1635,1640,-5
4,406,953,950,3
5,853,1745,1750,-5
7,802,2017,1758,139
6,236,851,855,-4
5,861,1942,1859,43
4,534,1520,1523,-3
7,1671,1941,1936,5
5,2039,1113,1110,3
5,1043,829,830,-1
7,316,2357,2255,62
7,1121,1903,1910,-7
4,120,1725,1728,-3
6,950,1530,1530,0
7,669,603,600,3
2,277,1752,1755,-3
5,748,921,928,-7
6,192,1647,1650,-3
6,227,1457,1501,-4
6,177,1752,1800,-8
7,577,1509,1515,-6
3,64,1058,1103,-5
4,812,2130,2105,25
1,241,1700,1704,-4
2,235,1905,1907,-2
4,833,617,620,-3
7,842,1346,1325,21
4,649,832,840,-8
6,534,628,630,-2
7,473,1018,1026,-8
2,469,1751,1620,91
2,1953,833,835,-2
6,305,1250,1245,5
6,223,2052,2055,-3
3,185,1929,1930,-1
7,602,1930,1910,20
7,868,855,856,-1
4,1623,1301,1305,-4
7,1237,658,700,-2
4,526,1502,1455,7
2,879,1203,1205,-2
5,195,1941,1950,-9
2,337,1302,1300,2
4,545,2230,2224,6
5,576,804,805,-1
4,185,1555,1515,40
5,528,NA,1555,NA
6,185,1300,1300,0
5,925,1925,1755,90
7,595,1506,1355,71
2,802,553,600,-7
3,282,1054,1050,4
7,250,NA,1030,NA
2,373,1135,1135,0
1,129,2024,2030,-6
1,460,1629,1635,-6
2,1751,1237,1240,-3
1,237,1216,1215,1
4,187,1031,1040,-9
5,989,1503,1450,13
2,411,730,735,-5
3,733,1120,1050,30
2,529,1145,1152,-7
